country_code,indicator,year,value
SSD,population,2023,11483374.0
SSD,population,2022,11021177.0
SSD,population,2021,10865780.0
SSD,population,2020,10698467.0
SSD,population,2019,10423384.0
SSD,population,2018,10122977.0
SSD,population,2017,10259154.0
SSD,population,2016,10830102.0
SSD,population,2015,11107561.0
SSD,population,2014,11235073.0
SSD,population,2013,11166275.0
SSD,population,2012,10756240.0
SSD,population,2011,10288109.0
SSD,population,2010,9745953.0
SSD,life_expectancy_years,2024,57.738
SSD,life_expectancy_years,2023,57.617
SSD,life_expectancy_years,2022,57.203
SSD,life_expectancy_years,2021,57.047
SSD,life_expectancy_years,2020,57.648
SSD,life_expectancy_years,2019,58.129
SSD,life_expectancy_years,2018,51.905
SSD,life_expectancy_years,2017,35.351
SSD,life_expectancy_years,2016,36.72
SSD,life_expectancy_years,2015,39.757
SSD,life_expectancy_years,2014,45.625
SSD,life_expectancy_years,2013,58.285
SSD,life_expectancy_years,2012,58.241
SSD,life_expectancy_years,2011,57.674
SSD,life_expectancy_years,2010,57.485
SSD,access_to_electricity_pct,2024,5.4
SSD,access_to_electricity_pct,2023,5.4
SSD,access_to_electricity_pct,2022,8.4
SSD,access_to_electricity_pct,2021,7.7
SSD,access_to_electricity_pct,2020,7.3
SSD,access_to_electricity_pct,2019,6.8
SSD,access_to_electricity_pct,2018,6.3
SSD,access_to_electricity_pct,2017,4.2
SSD,access_to_electricity_pct,2016,5.3
SSD,access_to_electricity_pct,2015,4.8
SSD,access_to_electricity_pct,2014,4.3
SSD,access_to_electricity_pct,2013,3.8
SSD,access_to_electricity_pct,2012,3.3
SSD,access_to_electricity_pct,2011,2.8
SSD,access_to_electricity_pct,2010,1.5
SSD,internet_users_pct,2019,6.671000004
SSD,internet_users_pct,2018,4.800000191
SSD,internet_users_pct,2017,4.1
SSD,internet_users_pct,2016,3.5
SSD,internet_users_pct,2015,3.0
SSD,internet_users_pct,2014,2.599999905
SSD,internet_users_pct,2013,2.200000048
SSD,internet_users_pct,2012,1.5
SSD,urban_population_pct,2025,21.6843599017401
SSD,urban_population_pct,2024,21.3768190444906
SSD,urban_population_pct,2023,21.0737755279692
SSD,urban_population_pct,2022,20.7752121046616
SSD,urban_population_pct,2021,20.4811115270532
SSD,urban_population_pct,2020,20.1914565476286
SSD,urban_population_pct,2019,19.9062299188719
SSD,urban_population_pct,2018,19.6254143932663
SSD,urban_population_pct,2017,19.3489927232944
SSD,urban_population_pct,2016,19.0769476614377
SSD,urban_population_pct,2015,18.8092619601773
SSD,urban_population_pct,2014,18.5459183719929
SSD,urban_population_pct,2013,18.2868996493633
SSD,urban_population_pct,2012,18.0321885447664
SSD,urban_population_pct,2011,17.7817678106789
SSD,urban_population_pct,2010,17.535620199576
SSD,agriculture_pct_gdp,2015,10.3550274477245
SSD,agriculture_pct_gdp,2014,7.59650844428456
SSD,agriculture_pct_gdp,2013,9.635809346303
SSD,agriculture_pct_gdp,2012,6.17613217428162
SSD,agriculture_pct_gdp,2011,4.67693681681883
SSD,agriculture_pct_gdp,2010,5.29379348275505
SSD,industry_pct_gdp,2015,33.0945353993221
SSD,industry_pct_gdp,2014,46.6994007328919
SSD,industry_pct_gdp,2013,22.2248278451082
SSD,industry_pct_gdp,2012,51.1502922242999
SSD,industry_pct_gdp,2011,61.2256432446357
SSD,industry_pct_gdp,2010,61.1436996609911
SSD,manufacturing_pct_gdp,2015,3.53427701123526
SSD,manufacturing_pct_gdp,2014,2.67583561781046
SSD,manufacturing_pct_gdp,2013,4.01725107910169
SSD,manufacturing_pct_gdp,2012,2.71597155176802
SSD,manufacturing_pct_gdp,2011,2.06310989233561
SSD,manufacturing_pct_gdp,2010,2.33112377386204
SSD,services_pct_gdp,2015,56.5504512594544
SSD,services_pct_gdp,2014,45.7040840248141
SSD,services_pct_gdp,2013,68.1393629925541
SSD,services_pct_gdp,2012,42.6735756014185
SSD,services_pct_gdp,2011,34.0974199385455
SSD,services_pct_gdp,2010,33.5625068562538
SYR,gdp_per_capita_usd,2022,1056.78264718197
SYR,gdp_per_capita_usd,2021,688.566109726934
SYR,gdp_per_capita_usd,2020,593.911771822527
SYR,gdp_per_capita_usd,2019,1109.53933821464
SYR,gdp_per_capita_usd,2018,1098.06667935023
SYR,gdp_per_capita_usd,2017,851.501972646386
SYR,gdp_per_capita_usd,2016,656.349017520952
SYR,gdp_per_capita_usd,2015,847.731545352582
SYR,gdp_per_capita_usd,2014,1060.59105887433
SYR,gdp_per_capita_usd,2013,985.892669221634
SYR,gdp_per_capita_usd,2012,1897.66115018696
SYR,gdp_per_capita_usd,2011,2952.14372909443
SYR,gdp_per_capita_usd,2010,2730.61487784917
SYR,gni_per_capita_atlas_usd,2022,720.0
SYR,gni_per_capita_atlas_usd,2021,730.0
SYR,gni_per_capita_atlas_usd,2020,820.0
SYR,gni_per_capita_atlas_usd,2019,970.0
SYR,gni_per_capita_atlas_usd,2018,810.0
SYR,gni_per_capita_atlas_usd,2017,720.0
SYR,gni_per_capita_atlas_usd,2016,750.0
SYR,gni_per_capita_atlas_usd,2015,900.0
SYR,gni_per_capita_atlas_usd,2014,1070.0
SYR,gni_per_capita_atlas_usd,2013,1270.0
SYR,gni_per_capita_atlas_usd,2012,1980.0
SYR,gni_per_capita_atlas_usd,2011,2600.0
SYR,gni_per_capita_atlas_usd,2010,2480.0
SYR,population,2025,25620427.0
SYR,population,2024,24672760.0
SYR,population,2023,23594623.0
SYR,population,2022,22462173.0
SYR,population,2021,21628839.0
SYR,population,2020,21049429.0
SYR,population,2019,20353534.0
SYR,population,2018,19577845.0
SYR,population,2017,19224668.0
SYR,population,2016,19193834.0
SYR,population,2015,19424618.0
SYR,population,2014,20273659.0
SYR,population,2013,21666917.0
SYR,population,2012,22759763.0
SYR,population,2011,22878098.0
SYR,population,2010,22482421.0
SYR,life_expectancy_years,2024,72.56
SYR,life_expectancy_years,2023,72.12
SYR,life_expectancy_years,2022,72.79
SYR,life_expectancy_years,2021,72.418
SYR,life_expectancy_years,2020,71.944
SYR,life_expectancy_years,2019,70.97
SYR,life_expectancy_years,2018,67.371
SYR,life_expectancy_years,2017,65.651
SYR,life_expectancy_years,2016,65.19
SYR,life_expectancy_years,2015,63.265
SYR,life_expectancy_years,2014,65.492
SYR,life_expectancy_years,2013,65.146
SYR,life_expectancy_years,2012,66.206
SYR,life_expectancy_years,2011,72.259
SYR,life_expectancy_years,2010,73.542
SYR,access_to_electricity_pct,2024,89.3
SYR,access_to_electricity_pct,2023,88.4
SYR,access_to_electricity_pct,2022,89.0
SYR,access_to_electricity_pct,2021,88.8
SYR,access_to_electricity_pct,2020,89.0
SYR,access_to_electricity_pct,2019,89.2
SYR,access_to_electricity_pct,2018,86.0
SYR,access_to_electricity_pct,2017,89.6
SYR,access_to_electricity_pct,2016,89.8
SYR,access_to_electricity_pct,2015,90.0
SYR,access_to_electricity_pct,2014,90.2
SYR,access_to_electricity_pct,2013,90.4
SYR,access_to_electricity_pct,2012,90.7
SYR,access_to_electricity_pct,2011,91.5
SYR,access_to_electricity_pct,2010,92.7
SYR,internet_users_pct,2018,33.77000046
SYR,internet_users_pct,2017,32.70000076
SYR,internet_users_pct,2016,31.8696003
SYR,internet_users_pct,2015,29.97979927
SYR,internet_users_pct,2014,28.09000015
SYR,internet_users_pct,2013,26.20000076
SYR,internet_users_pct,2012,24.30010033
SYR,internet_users_pct,2011,22.5
SYR,internet_users_pct,2010,20.7
SYR,urban_population_pct,2025,72.0836286208518
SYR,urban_population_pct,2024,72.0761345758254
SYR,urban_population_pct,2023,72.1673803143204
SYR,urban_population_pct,2022,72.6124992370605
SYR,urban_population_pct,2021,73.0125007629395
SYR,urban_population_pct,2020,73.4125031102512
SYR,urban_population_pct,2019,73.8248788261986
SYR,urban_population_pct,2018,74.0612602381775
SYR,urban_population_pct,2017,74.5395596323392
SYR,urban_population_pct,2016,75.15400963398
SYR,urban_population_pct,2015,75.7529067188542
SYR,urban_population_pct,2014,76.0
SYR,urban_population_pct,2013,73.0620491886137
SYR,urban_population_pct,2012,65.0896662830335
SYR,urban_population_pct,2011,58.4817704183521
SYR,urban_population_pct,2010,55.6962002889119
SYR,agriculture_pct_gdp,2022,42.8517272820162
SYR,agriculture_pct_gdp,2021,38.6743054965317
SYR,agriculture_pct_gdp,2020,32.652890568598
SYR,agriculture_pct_gdp,2019,40.7410419328786
SYR,agriculture_pct_gdp,2018,39.0098877578608
SYR,agriculture_pct_gdp,2017,40.6356090849324
SYR,agriculture_pct_gdp,2016,34.1668749627531
SYR,agriculture_pct_gdp,2015,33.1304655969871
SYR,agriculture_pct_gdp,2014,26.8601256182656
SYR,agriculture_pct_gdp,2013,25.1049303727798
SYR,agriculture_pct_gdp,2012,23.432298282026
SYR,agriculture_pct_gdp,2011,20.6469030981773
SYR,agriculture_pct_gdp,2010,19.4389724414256
SYR,industry_pct_gdp,2022,11.9429158166427
SYR,industry_pct_gdp,2021,17.9924214597196
SYR,industry_pct_gdp,2020,20.3249119843557
SYR,industry_pct_gdp,2019,15.9160457378987
SYR,industry_pct_gdp,2018,18.4959547270984
SYR,industry_pct_gdp,2017,17.2068655661833
SYR,industry_pct_gdp,2016,16.2367806484668
SYR,industry_pct_gdp,2015,15.4913376113713
SYR,industry_pct_gdp,2014,19.4952280331484
SYR,industry_pct_gdp,2013,23.193609016883
SYR,industry_pct_gdp,2012,25.0488124668991
SYR,industry_pct_gdp,2011,33.7332113590303
SYR,industry_pct_gdp,2010,30.4265229777175
SYR,services_pct_gdp,2022,44.7217048163099
SYR,services_pct_gdp,2021,39.709530360564
SYR,services_pct_gdp,2020,43.3926209655976
SYR,services_pct_gdp,2019,43.3429053124234
SYR,services_pct_gdp,2018,42.4941743524037
SYR,services_pct_gdp,2017,42.1575291783254
SYR,services_pct_gdp,2016,49.5963506522692
SYR,services_pct_gdp,2015,51.378207005958
SYR,services_pct_gdp,2014,53.6446463480406
SYR,services_pct_gdp,2013,51.7014606108871
SYR,services_pct_gdp,2012,51.5188892510749
SYR,services_pct_gdp,2011,45.6198775698793
SYR,services_pct_gdp,2010,50.1345006747884
SYR,external_debt_stock_total_usd,2024,4756737935.6
SYR,external_debt_stock_total_usd,2023,4875542720.1
SYR,external_debt_stock_total_usd,2022,4862033265.3
SYR,external_debt_stock_total_usd,2021,5028598331.8
SYR,external_debt_stock_total_usd,2020,4763247277.8
SYR,external_debt_stock_total_usd,2019,4590239653.7
SYR,external_debt_stock_total_usd,2018,4583582193.9
SYR,external_debt_stock_total_usd,2017,4603897926.4
SYR,external_debt_stock_total_usd,2016,4367932030.6
SYR,external_debt_stock_total_usd,2015,4419183536.1
SYR,external_debt_stock_total_usd,2014,4608449443.0
SYR,external_debt_stock_total_usd,2013,4765860589.2
SYR,external_debt_stock_total_usd,2012,4748208496.5
SYR,external_debt_stock_total_usd,2011,4980444783.4
SYR,external_debt_stock_total_usd,2010,5276579226.5
SYR,external_debt_public_publicly_guaranteed_usd,2024,3409607147.6
SYR,external_debt_public_publicly_guaranteed_usd,2023,3501530080.5
SYR,external_debt_public_publicly_guaranteed_usd,2022,3497976516.6
SYR,external_debt_public_publicly_guaranteed_usd,2021,3632210267.2
SYR,external_debt_public_publicly_guaranteed_usd,2020,3751183313.2
SYR,external_debt_public_publicly_guaranteed_usd,2019,3634865796.6
SYR,external_debt_public_publicly_guaranteed_usd,2018,3647090821.1
SYR,external_debt_public_publicly_guaranteed_usd,2017,3653664156.6
SYR,external_debt_public_publicly_guaranteed_usd,2016,3497197361.4
SYR,external_debt_public_publicly_guaranteed_usd,2015,3528277984.4
SYR,external_debt_public_publicly_guaranteed_usd,2014,3671617520.3
SYR,external_debt_public_publicly_guaranteed_usd,2013,3906412593.0
SYR,external_debt_public_publicly_guaranteed_usd,2012,3955480469.3
SYR,external_debt_public_publicly_guaranteed_usd,2011,4005638608.3
SYR,external_debt_public_publicly_guaranteed_usd,2010,4284407470.4
TUN,gdp_per_capita_usd,2025,4656.63818386852
TUN,gdp_per_capita_usd,2024,4187.64079392362
TUN,gdp_per_capita_usd,2023,3951.11683376921
TUN,gdp_per_capita_usd,2022,3707.29283414381
TUN,gdp_per_capita_usd,2021,3906.93926319391
TUN,gdp_per_capita_usd,2020,3548.65363663803
TUN,gdp_per_capita_usd,2019,3528.87213306798
TUN,gdp_per_capita_usd,2018,3628.10366464236
TUN,gdp_per_capita_usd,2017,3619.03247319953
TUN,gdp_per_capita_usd,2016,3847.80354448809
TUN,gdp_per_capita_usd,2015,4014.94773686432
TUN,gdp_per_capita_usd,2014,4458.97895464547
TUN,gdp_per_capita_usd,2013,4369.79345826358
TUN,gdp_per_capita_usd,2012,4297.26782454273
TUN,gdp_per_capita_usd,2011,4420.64772206537
TUN,gdp_per_capita_usd,2010,4291.86120891575
TUN,gni_per_capita_atlas_usd,2025,4300.0
TUN,gni_per_capita_atlas_usd,2024,3880.0
TUN,gni_per_capita_atlas_usd,2023,3850.0
TUN,gni_per_capita_atlas_usd,2022,3890.0
TUN,gni_per_capita_atlas_usd,2021,3640.0
TUN,gni_per_capita_atlas_usd,2020,3270.0
TUN,gni_per_capita_atlas_usd,2019,3590.0
TUN,gni_per_capita_atlas_usd,2018,3700.0
TUN,gni_per_capita_atlas_usd,2017,3700.0
TUN,gni_per_capita_atlas_usd,2016,3930.0
TUN,gni_per_capita_atlas_usd,2015,4130.0
TUN,gni_per_capita_atlas_usd,2014,4310.0
TUN,gni_per_capita_atlas_usd,2013,4300.0
TUN,gni_per_capita_atlas_usd,2012,4250.0
TUN,gni_per_capita_atlas_usd,2011,4060.0
TUN,gni_per_capita_atlas_usd,2010,4140.0
TUN,population,2025,12348573.0
TUN,population,2024,12277109.0
TUN,population,2023,12200431.0
TUN,population,2022,12119334.0
TUN,population,2021,12048622.0
TUN,population,2020,11974057.0
TUN,population,2019,11875081.0
TUN,population,2018,11765514.0
TUN,population,2017,11650498.0
TUN,population,2016,11528674.0
TUN,population,2015,11402264.0
TUN,population,2014,11274288.0
TUN,population,2013,11141361.0
TUN,population,2012,11009647.0
TUN,population,2011,10886035.0
TUN,population,2010,10765980.0
TUN,life_expectancy_years,2024,76.711
TUN,life_expectancy_years,2023,76.508
TUN,life_expectancy_years,2022,76.05
TUN,life_expectancy_years,2021,72.893
TUN,life_expectancy_years,2020,75.004
TUN,life_expectancy_years,2019,75.599
TUN,life_expectancy_years,2018,75.37
TUN,life_expectancy_years,2017,75.177
TUN,life_expectancy_years,2016,75.007
TUN,life_expectancy_years,2015,74.875
TUN,life_expectancy_years,2014,74.784
TUN,life_expectancy_years,2013,74.674
TUN,life_expectancy_years,2012,74.599
TUN,life_expectancy_years,2011,74.471
TUN,life_expectancy_years,2010,74.438
TUN,access_to_electricity_pct,2024,100.0
TUN,access_to_electricity_pct,2023,100.0
TUN,access_to_electricity_pct,2022,100.0
TUN,access_to_electricity_pct,2021,99.9
TUN,access_to_electricity_pct,2020,99.9
TUN,access_to_electricity_pct,2019,100.0
TUN,access_to_electricity_pct,2018,99.8
TUN,access_to_electricity_pct,2017,100.0
TUN,access_to_electricity_pct,2016,100.0
TUN,access_to_electricity_pct,2015,99.9
TUN,access_to_electricity_pct,2014,99.8
TUN,access_to_electricity_pct,2013,99.7
TUN,access_to_electricity_pct,2012,99.5
TUN,access_to_electricity_pct,2011,99.5
TUN,access_to_electricity_pct,2010,99.5
TUN,internet_users_pct,2024,76.5
TUN,internet_users_pct,2021,68.31552226
TUN,internet_users_pct,2020,68.55639648
TUN,internet_users_pct,2019,66.6999983024144
TUN,internet_users_pct,2018,64.1908102327387
TUN,internet_users_pct,2017,55.5001550633671
TUN,internet_users_pct,2016,49.5999948415756
TUN,internet_users_pct,2015,46.4999943435776
TUN,internet_users_pct,2014,46.15999985
TUN,internet_users_pct,2013,43.79999924
TUN,internet_users_pct,2012,41.4416008
TUN,internet_users_pct,2011,39.1
TUN,internet_users_pct,2010,36.8
TUN,urban_population_pct,2025,70.7029326009864
TUN,urban_population_pct,2024,70.3585355691955
TUN,urban_population_pct,2023,70.0266686486584
TUN,urban_population_pct,2022,69.707138648303
TUN,urban_population_pct,2021,69.3997523770568
TUN,urban_population_pct,2020,69.1043166438476
TUN,urban_population_pct,2019,68.8206382576031
TUN,urban_population_pct,2018,68.5485240272509
TUN,urban_population_pct,2017,68.2877807617188
TUN,urban_population_pct,2016,68.0623356528248
TUN,urban_population_pct,2015,67.8807907104492
TUN,urban_population_pct,2014,67.7524643379101
TUN,urban_population_pct,2013,67.4999542236328
TUN,urban_population_pct,2012,67.2098922729492
TUN,urban_population_pct,2011,66.9191886197857
TUN,urban_population_pct,2010,66.6280059814453
TUN,agriculture_pct_gdp,2025,10.2934775669857
TUN,agriculture_pct_gdp,2024,9.73863393101929
TUN,agriculture_pct_gdp,2023,9.47367928951245
TUN,agriculture_pct_gdp,2022,10.8217247722212
TUN,agriculture_pct_gdp,2021,10.0900379034943
TUN,agriculture_pct_gdp,2020,10.3917002295357
TUN,agriculture_pct_gdp,2019,9.76625873287072
TUN,agriculture_pct_gdp,2018,9.88852551876126
TUN,agriculture_pct_gdp,2017,8.986045690927
TUN,agriculture_pct_gdp,2016,8.52541115305462
TUN,agriculture_pct_gdp,2015,9.20589918732503
TUN,agriculture_pct_gdp,2014,8.57165956609159
TUN,agriculture_pct_gdp,2013,7.96930864809374
TUN,agriculture_pct_gdp,2012,8.30025725587419
TUN,agriculture_pct_gdp,2011,7.57684450427472
TUN,agriculture_pct_gdp,2010,6.846146170059
TUN,industry_pct_gdp,2025,21.9594574988538
TUN,industry_pct_gdp,2024,22.5572512872385
TUN,industry_pct_gdp,2023,24.0937583898893
TUN,industry_pct_gdp,2022,25.9624438396638
TUN,industry_pct_gdp,2021,23.3568690771039
TUN,industry_pct_gdp,2020,21.5120069019708
TUN,industry_pct_gdp,2019,23.2353115777678
TUN,industry_pct_gdp,2018,23.6862252235906
TUN,industry_pct_gdp,2017,23.624101204276
TUN,industry_pct_gdp,2016,24.0076023041992
TUN,industry_pct_gdp,2015,24.8970515198959
TUN,industry_pct_gdp,2014,27.1288836396189
TUN,industry_pct_gdp,2013,29.1379467288349
TUN,industry_pct_gdp,2012,30.1215368230456
TUN,industry_pct_gdp,2011,30.54812597421
TUN,industry_pct_gdp,2010,29.5235517709565
TUN,manufacturing_pct_gdp,2024,14.7948868494485
TUN,manufacturing_pct_gdp,2023,15.1735279542762
TUN,manufacturing_pct_gdp,2022,15.6275077181244
TUN,manufacturing_pct_gdp,2021,14.4468111955945
TUN,manufacturing_pct_gdp,2020,13.6939016134445
TUN,manufacturing_pct_gdp,2019,14.3189397678933
TUN,manufacturing_pct_gdp,2018,14.5169070367437
TUN,manufacturing_pct_gdp,2017,14.2010459605045
TUN,manufacturing_pct_gdp,2016,13.8091385069721
TUN,manufacturing_pct_gdp,2015,14.0105698969513
TUN,manufacturing_pct_gdp,2014,14.5464536962829
TUN,manufacturing_pct_gdp,2013,15.008243022509
TUN,manufacturing_pct_gdp,2012,15.4349464715618
TUN,manufacturing_pct_gdp,2011,15.9695160833215
TUN,manufacturing_pct_gdp,2010,15.7239104074122
TUN,services_pct_gdp,2025,62.6905689065828
TUN,services_pct_gdp,2024,62.6074263616937
TUN,services_pct_gdp,2023,62.0931279377135
TUN,services_pct_gdp,2022,61.0687406100635
TUN,services_pct_gdp,2021,59.5291634928382
TUN,services_pct_gdp,2020,60.1899882930928
TUN,services_pct_gdp,2019,59.9417090281883
TUN,services_pct_gdp,2018,59.4591341366813
TUN,services_pct_gdp,2017,60.2679109708219
TUN,services_pct_gdp,2016,59.7022255944941
TUN,services_pct_gdp,2015,58.9457719298636
TUN,services_pct_gdp,2014,57.5059874486204
TUN,services_pct_gdp,2013,58.023672140101
TUN,services_pct_gdp,2012,57.0947002042078
TUN,services_pct_gdp,2011,56.8340831798214
TUN,services_pct_gdp,2010,55.8976948687167
TUN,external_debt_stock_total_usd,2024,40459855368.3
TUN,external_debt_stock_total_usd,2023,42407399347.3
TUN,external_debt_stock_total_usd,2022,41041206300.8
TUN,external_debt_stock_total_usd,2021,43022033493.3
TUN,external_debt_stock_total_usd,2020,41977373872.0
TUN,external_debt_stock_total_usd,2019,40224514020.4
TUN,external_debt_stock_total_usd,2018,35245100362.9
TUN,external_debt_stock_total_usd,2017,33714237269.7
TUN,external_debt_stock_total_usd,2016,29527167044.6
TUN,external_debt_stock_total_usd,2015,28197062216.1
TUN,external_debt_stock_total_usd,2014,27595974477.9
TUN,external_debt_stock_total_usd,2013,26262224742.9
TUN,external_debt_stock_total_usd,2012,25416510709.4
TUN,external_debt_stock_total_usd,2011,22866532270.0
TUN,external_debt_stock_total_usd,2010,22659417009.8
TUN,external_debt_public_publicly_guaranteed_usd,2024,20816257886.5
TUN,external_debt_public_publicly_guaranteed_usd,2023,22062431548.0
TUN,external_debt_public_publicly_guaranteed_usd,2022,21634288205.9
TUN,external_debt_public_publicly_guaranteed_usd,2021,23152380435.2
TUN,external_debt_public_publicly_guaranteed_usd,2020,25777508357.7
TUN,external_debt_public_publicly_guaranteed_usd,2019,23782583917.9
TUN,external_debt_public_publicly_guaranteed_usd,2018,22539677597.3
TUN,external_debt_public_publicly_guaranteed_usd,2017,22262507705.6
TUN,external_debt_public_publicly_guaranteed_usd,2016,18604389072.9
TUN,external_debt_public_publicly_guaranteed_usd,2015,18107330835.0
